487	Everyone needs assistance every now and then. Like when you fall and someone helps you up, they are assisting you. One time I was on a board at my house and I fell off and broke my leg, but my friend was there and he carried me to the house. He assisted me by helping me to the house. 
488	Some students in the Twenty-First Century are not willing to learn about certain topics in school because of all the other amazing internet resources and games they think are part of computer freedom, but inspite of Three- Dimentinal vision, Mona Lisa could have been much angrier than what she might have seemed like in her face, and she might have been fearful because of her hair style and her looks  in the dark!  Maybe, there was a possibility that a demostration of Mona Lisa could test how well with a(n) computer with  2020 Vision Software , or have a(n) emotional sensor flashdrive to attach to your PC Engine when you want there to be certain conducting over feelings from your computer technology 
489	Being kicked out of school can be good or bad. 
490	Even when these children are done with their homework they have free time and have the choice on what to do, which usually leads to T.V., video games, eating, computer... exedra. I think if these few extra hours lead to sports, it would be okay. If kids take the time and put in the effort to fit in sports and schooling in one schedule, I think that everything would be great 
491	As the author talks about in paragaph 8 it says, Been tested in a chamber simulation the chaos of Venus.   This meaning to this is how many things had been tested and seen. Therefore they are dicovering new stuff in this century 
492	Selecting the Electors,the meeting for the president and vice president,and the counting of electoral votes by congress is a better idea than 60 percent of voters  prefering a direct election to kind we have now. I understand that under the  Electoral College system,voters vote not for the president but for a slate of electors,who turn elect the president. If you lived in texas for instance and wanted to vote for john kerry you'd vote for a slate of 34 democratic electors pledged to kerry,On the off-chance that those electors won the statewide election they would go to congress and kerry would get 34 lectoral votes. Each candidate running for president in your state has his or her own group of electors. The electors are generally chosen by the candidates,s political party, but state laws vary on how the electors are selected and what their reponsibilities are. At the most basic level the  Electoral College is unfair to voters because of the winner take all system in each state,canidatdes dont spend time in states they know they have no chance of winning.  Election by popular vote for the president of the  United States  Obama received 61.7 percent of the electoral votes compared to only 51.3 percent of the popular votes cast for him and romney becausw almost all states award electoral votes on a winner take all basis even a very slight plurality in a state creates a landslide electoral vote victory in that state. A tie in a nationwide electoral vote is possible because the total number of votes 538 is an even number,but it is highly unlikely but each party selcts a slate of electors trusted to vote for the party's nominee it is entirely possible that the winner of the electoral vote will not win the national popular vote. Yet that has happened very rarely. It happened in 2000, when Gore had more popular votes than bush yet fewer electoral votes,but that was the first time since 1888 thats happened. there are five reasons for reraining the electoral college despite its lackof democratic pedigree all practical reasons not liberal or conservative reasons. A disput ove routcome of an electoral college vote is possible it happened in 2000 but it's less likley than a dispute over the popular vote. 
493	Now it is possible for somebody to secretly change the names that way but it is a higher stake, or risk to take not having the Electoral College. 
494	No one knows how the face changes, maybe it's aliens, maybe it's natrual to change, maybe it's getting older. 
495	Sometimes the votes get overulled by the popular vote. The electors really only focus on the swing states. That`s just not right at all. 
496	It's kind of like when you're at a crossroads.  You and someone else get there at the same time.  They're to your right, so they have the right of way and can go first.  It doesn't matter that you got there at the same exact time, or even if you're going somewhere more important than where they're going.  It's like that with the election.  The Electoral College and the state may both be voting, but the Electoral College has the  right of way  and has more importance over us, whether they care who they're voting for or not. 
497	Sightseeing is something that can make you glad you toke up the job. The things you could see are things that you probably won't see at home. These sights can also teach you something about the country 
498	It's really sad when you think about it, people have developed skills and strategies to make it look like they're not on the phone. 
499	children in our school have the knowledge to know when community service should be done 
