4286	For what reason this is going to effect everyone, making all your students do this requirement might get alto of parents to come to your school, just to punish their kids for doing certain things and bringing them into awkward situations. 
4287	Besides having an electoral college we have a popular vote and it always turns out to be the president with less votes 
4288	"as it states in the passage ""it is entirely possible that the winner of the electoral vote will not win the national popular vote."" The electoral college consists of 538 electors, and from that 538 votes 270 electoral votes is required to elect the president, "
4289	but appearentley people belive that electoral college is unfair. 
4290	When ever using popular vote to determine the president than the process for it isnt long; this system is unfair too because of the people choosing the president because of the words and lies it says 
4291	"So many questions that have to be asked and answered; theres not many people that understand what the electoral college is for, but people also understand is how unfair it is to the people that vote.""The American people should consider themselves lucky that the 2000 fiasco was the biggest election crisis in a century; the system allows for much worse."" So appearentley there was a crisis including the electoral college, but we still kept this system even if the crisis barely happened in 2000.   "
4292	In Electoral College you vote for a wet number of electors and they give their own vote on their behalf. Now with popular vote say one state votes for president b rather then president a then the state votes for president b 
4293	in ruling out the electors that didnt vote for the president. So if theopposing pesident winns the election then he can single you out for note voting for him and i dont believe thats fair. 
4294	"like it says on source 2 paragraph 10 ""If you lived in Texas and wanted to vote for [John] kerry  "
4295	I understand that you wish to change our school policy regarding requirements for sports. 
4296	I think there are no aliens because astronauts have to have tanks filled with specialized air thats on Earth 
4297	Animals like , mammals , and reptiles can do things human beings cannot and will never be able to do . Reptiles may be able to poision its prey but Humans can't . Mammals can eat a human alive Humans cant do that ! Each group can do something the other one can't . One thing they all have in common is that they breathe air ! If aliens existed they wound not be able to survive unless they had a ' suit ' on the 24/7 . 
4298	"There have been multiple times people have claimed they've seen Big Foot they have "" videos "" , evidence and samples of the hair but scientist have not caught big foot so people can claim there are aliens all day long ; but until the world is able to see one in real life and scientist and everyone can see it ; it doesnt exist . "
4299	If an alien left an imprint on the rock that means it was walking and the face got stuck and it had to pull it off . There would be finger prints on the rock and foot prints in Mars 
4300	I believe that students should be allowed to have their cell phones with them as long as they are off in their bag or pocket. 
4301	i think without the Electoral college, we wouldn't have anyone to vote for the president or vice president. 
4302	most state have a winner take all system because it awards all electors to the winning presidential candidate. The 23rd Amendment of the constitution, the District of Columbia is allocated 3 electors and treated like a state for purposes of the Electoral College. 
4303	The word state refers to the District of Columbia. The Electoral College is a process, not a place. The founding fathers established it in the Constitution as a compromise between election of the President by a vote in congress and election of the President by a popular vote of qualified citizens. We help choose our state's electors when we vote for president because when we vote for our candidate we are actually voting for our candidate electors. 
4304	I think the best laid defenses of the system are wrong because some voters might sometime vote for the wrong candidate and they might sometime get confused about the electors. After Al Gore thanks to the quirks of the electoral college, he won the popular vote but lost the presidency. Over 60 percent of voters would perfer a direct election to the kind we have now. This year voters can expect another close election in which the popular vote winner could again lose the presidency. The disaster factor is the single best argument against the electoral college. I agree that most basic level, the electoral college is unfair to voters because of the winner take all system in each state. Candidate don't spend time in states they know they have no chance of winning,focusing only on the tight races in the swing states. During the 2000 campaign, seventeen states didn't see the candidate at all, including Rhode Island and South Carolina,and voters in 25 of the largest media markets didn't see a single campaign ad. I agree that the it's official that the electoral college is unfair, outdated, and irrational. The best agruments in favor of it are mostly assertions without much basis in reality. The agruments against direct elections are spurious at best. It's hard to say this, but Bob Dole was right. Abolish the electoral college. 
4305	I think the five reasons to keep our despised method of choosing the President was for its lack of democratic. The Electoral College is widely regarded as an anachronism, a non democratic method of selecting a president that ought to be overruled by declaring the candidate who receives the most popular votes the winner. I disagree the advocates of this postition are correct in arguing that the Electoral college method is ot democratic in a modern sense. It is the electors who elect the president, not the people. When we vote for a presidential candidate you're actually voting for a slate of electors because we're not actually voting for the president, we're just voting for the slate of electors. Each party selects a slate of electors trusted to vote for the party's nominee and that trust is rarely betrayed. However it it entirely possibe that the winner of the electoral vote will not win the national popular vote. The Electoral College avoids the problem of elections inn which no candidate receives a majority of the vote cast. I agree that they made the five reasons for retaining the Electoral College.    
4306	Me being a young teenager and only being in highschool, I feel as if we should keep the Electoral College. 
4307	citizens are going too choose the president they like 
4308	the president that they think will change things 
4309	the president that they think looks best. 
4310	Changing too the most popular vote will not be the best idea because, citizens are going too choose the president that they like regardless if the president is good or not so good. 
4311	If us citizens that are voting like the president, then chances are, we're going too vote for him or her. Not only are we going too vote for him or her, were also going to tell our friends too vote for them also so the president can get the most likes and get elected. With the Electoral College, the votes have to go through a process and then the election goes from there. 
4312	"Chances being with the most popular election is, we're going too get a not soo good president elected as our president. Most people think that if they choose the ""right"" president, then things are going too change when thats not true "
4313	". People think that once a new president gets elected that, things around the world are going too change. Yet, when things dont change, they all say ""well, I only her/him for them because he/she looked as if he/she could change things."" Just because he/she LOOKS like they could change something, doesn't mean its going too happen. That's where the saying ""don't judge a book by its cover"" comes in. "
4314	"I've heard many people say ""I voted for such and such as president because he/she looks best."" In an election for president, looks do not matter what so ever. "
4315	The president could be handsome or gorgeous and be the worst president in the United States and/or the president could be ugly and be the best president. In a president election, no one is going too care about the looks of the president. We're going too care about the person being voted for president, outlook on things as being the president. A lot comes with being a president and the looks surely aren't one of the things. In my personal opinion, if you're voting for the looks, then maybe you shouldnt be voting at all. 
4316	 There's many reasons on why we shouldnt change too the most popular vote election and why we should just stay with the Electoral College. The most popular vote election would not be the smartest idea of voting for president and honestly, in my opinion, I feel as if the Electoral College is best. Who would want a president being president because they got the most votes for being liked, voted because their the right president, or voted because they look the best? Truth be told, that's probably the worst thing too change too. With that being said, lets stick too the Electoral College.    
4317	Every single citizen votes for who they want. thats why i propose an idea. this idea is easier, faster and better... 
4318	On the flip side people and scientis have belived and wondered if aliens are real 
4319	and there is many cases to make people believe there are alien living amungst human along with movies, games, and toys. We are all fasinated by space and still think aliens are real and some think that aliens are not real. 
4320	according to artcile 1 elctoral college consist of 538 electors. and a majority of 270 elcortal votes is required to elect the president. According to 23rd admendment of the consititution the district of columba is allocated 3 elctors. each canidate running for president in your state has his or her own group of elctors. they can be either deicranditate or republic. 
4321	According to the second artlice under the elctoral college system, voters tates vote for one person thevote not for the president. in second passage it says the single best agrument against the elctoral college is what we might call disator factor. in artilce 2 it say at most basic level , the elctoral college is unfair to voters. 
4322	so with that being said i think i would be against colloege elctoral because it is unfair. why would u agree with a thing that is not fair 
4323	the elctoral college is unfair, outdated,and irrational. so thats why i would not choise elctoral vote. 
4324	in the 3 section it shows the number pf votes given to eah state. not ever state gets same number of votes as others some only have couple of votes. to me i thi nk each state shoukld have same amount of vote so its fair .because if all big so then it would be unfair. 
4325	"This icon have became very popular. For example in pargargraph 5 its says "" its starred in Hollywood Films, appeared in books, magazines, and is in radio talk shows. This shows that the icon is really popular and many people know and talk about the icon. "
4326	The facts are that there are people building cars that are partially computer driven. For the car that could be bad or good, but if it faults you wont be able to know until it acctually faults while driving which is a huge safety hazard. The car is made for teens, and grown-ups to have fun and comfort or one of them. 
4327	You might see students walking around school thinking about sports or other activities ,and that will be the only thing that they will be having on their mind. 
4328	Electoral College lack democratic pedigree, also there practical reason, liberal and conservative reason. 
4329	What I found out that is also not fair is to the citizens and state who vote, is that the winning candiate's share his share of popular vote with the Electoral College. 
4330	First of all, we voted for the candiate not for the electoral. We don't know the electoral. Knowing this, we the citizens just might not vote anymore. The electoral is not sharing the presidential house, we choose one person to look up too. Not the greedy electoral. Some states don't even vote anymore because they know that there vote has no effect 
4331	It's hard to say this but Bob Dole was right: Abolish the Electoral College! 
4332	This plan will work if you put it into action and I strongly hope you take my request into recommendation. 
4333	Second of all people who favored the seperation of race. 
4334	There is always the possibility of the disater factor. 
4335	I have to tell that the idea of tell us about this cange and for give us the opportunity to let us tell you, our opinion is good. 
4336	Thanks to the electoral college the 2000 election was a disaster 
4337	The electotral college doesnt work in my opinion. It has too many flaws such as you are voting for a state. Thanks to the electoral college the 2000 election was a disaster. The electoral college system is unfair in a way because if your from some where with a lot of points your going to win that state. And if you win lots of small states it doesnt matter because someone can win two big states and beat you. Obviously candidates arent going to spend a lot of time in a state they know they have no shot of winning.          
4338	The winner take all method of awarding electoral votes induces the candidates,  to focus on their campaign; the voters in toss-up states are more likely to pay close attention to the competing candidates. 
4339	Sometime out can not get your grades all up to passing in time. also i am not good at school but i still try.  I think i should get the right to play sport because sports can be job when you get older and it will also keep you in shape just not that but aliened.  So based on behavior i think they could not be able to play but just not because of bad grades. 
4340	So i was wondering if you would considered not letting theses kids play sports because the don't have a bee average. 
4341	If it was my opinion I would not have cell phones in my pocket so i can call my mom when i get to school otherwise you do not need your phone to text during school hours. 
4342	Making a charity for the homeless people 
4343	The best arguments in favor is the popular vote, but some canidates still lose from the presidency. 
4344	Looking at the breakdown of the number of electoral votes given to each state-California has the most votes. No region has enough electoral votes to elect a president. 
4345	or instance, as Romney was in the South he had no campaign heavily in those states. He gained no electoral votes. 
4346	In toss-up states are more likely to pay close attention to the campaign-to really take notice inthe competing canidates. Those voters sre the ones to decide the election. 
4347	Run-Off elections should be avoided, it would greatly complicate the presidential election process.  
4348	however the electoral college is unfair to voters, because of the winner-take-all system in each state. 
4349	In way many people were grateful for this kind art education in many ways people use this place for so long to know how many scarefices that many people choose this area than no other. There got to be a diffrent reason to come in mind for can stop this idea from elimanating this fine place to construct for all years of hard work 
4350	For so long many people still would like to choose this college as great example for their success. 
4351	This my letter to you senator. But if you refuse this than i don't know what i would do,but  what I do know is you choose what it came from your mind I can not stop you from picking the good or bad  choices but I can help you pick the right choice. As well making a election area that only happens in four years is not really worth anything many would disagree for this nonsense build and just forget what just came in mind and pick the right choice 
4352	because it consists of 538 electors and the majority (270) that are the electoral votes that are required to elect a president. 
4353	Elector  groups are picked by the runner; the groups help raise votes for the runners to get more word out on what the runner has to offer for our country. Plus, they make sure the elector running, has good legitiment reasons for becomeing our countries representor. With the presidential election held every four years, the Electorial College can be still processing men, and women, who are wanting to represent our country. 
4354	Some school offer distance learning as an opinion for students to attend classes from home by way of online or video conferencing. the students not focus in home sometime, for the TV, video games, and cell phones. The 20% the students, not go to school because is more difficult, but 80% the students go to school students don't benefit because have a distraction in home the TVs, are distraction or watching movies the students not focus in work in study some not doing a work or copies in internet . 
4355	Students don't have a friends because not work in groups sometime 
4356	not distraction with other students and more distraction in home sometime not focus some students said 5% the students not focus in house because the cell phones distract the students not benefit being able to attend classes from home.  The some students story and online because in the morning not necessary take a shower or not wake up late, but some students is more fanny story in school because distract 
4357	The video conferencing you need to pay for a classes, in work some students have a job, and pay school. 
4358	Connected to, served by, or available through a system and especially a computer or telecommunications system as the internet also done while connected to a system, online shopping. 
4359	The Electoral College consists of 538 electors the majority only 270 votes is required for the final dessision. Each candidate running for the president has his or her own group of electors but the state law varys how many are selected. The presidential election is held every four yearson the tuesday after the first monday of november.  The states are called districts for example the word state also refers to the disrict of Columbia. 
4360	You can help choose your states electors when you vote forpresident. Even though your voting for your candidate your really voting for the candidates electors. 
4361	After the presidential election your govenor prepares a certificate of ascertainment listing all of your candidates who ran for president in your state. The Certificate of Ascertainment also declares the winning presidential candidate in your state at the meeting of the electors in December. Then the certificate is sent to the congress  and the national records of the presidential election.    
4362	The production of driveless cars and the cost to buy driverless cars would cost alot. This would also affect the buyers and the manufacturers in a negative way. 
4363	Finally, even if there was to be a driverless cars, it would not be completely driverless. This would cause concern for the manufacturers and the buyers. 
4364	That is much more rewarding. 
4365	"The idea of these ""Driveless Cars"" does sound intersting and at the most fascinating. But however i'm going to say i'm all that for that particular idea for a few reasons "
4366	Electoral College is a great thing and some people might think its not, but there is some wrong things about it like voters vote not for the president, but for slate of electors who in turn elect the president 
4367	It hepls us decide who our president and vice presidents will be 
4368	And most of the reason that people want to stop it is because they think that some of the nominees arent getting what they deserve. 
4369	"And to be fair, after the presidential election is over, our govenor prepares a ""Certificate of Ascertainment"" listing all of the candiates who ran for president in our state along with the names of their respective electors. "
4370	The presidential election is held every four years on the Tuesday after the first Monday in November. You help choose your states electors when you vote for president because when you vote for your candidate you are usually voting for your candidates electors.  Each candidate running for president in your state has his or her own group of electors. The electors are generally chosen by the candidates political party, but state laws vary on how the elecotrs are selected and what their responsibilities are.  The advocates of this position are correct in arguing that the Electoral College method is not democratic in a modern sense...it is the electors who elect the president, not the people. So when you vote for your president your acually voting for the slate of electors. 
4371	They dont actually have to do everything now...thanks to the Electoral College. 
4372	Our solar system is huge there is alot of planets, and more uknown things humans do not know about. Many things can be floating around in outer space from other planet bigger or smaller. The peice of that planet or object broke off of could had of entered Cydonia atmosphere, and caused that landform to exist.  Many things have difrent ways of cleansing, and many other different ways of doing things. We do not know if the planet Cyndia caused the unsual lamdform itself from amy kid of element storms and much more. 
4373	The planet Cyndia is very rare with the landform it has own it there could be many more planets and unknown things that have rare landforms about them in the big solar system,      
4374	Because imagaine what a catastrophe it would be if we did not have the Electoral College, how would they count the votes 
4375	Anybodyvoted on who you wanted to win it go can cheat the number of votes to change the president they are voting for. With the Electoral College you can't do that because,  once you voted who you want to win, it get sent out tothe electors. Who from that point on count how many voted for both of them and decide a winner. 
4376	Now it is possible for somebody to secretly change the names that way but it is a higher stake, or risk to take not having the Electoral College. 
4377	Also, it is possible for worker of the Electoral College to make a mistake in countung the counting the votes and to cause a big confussion in the votes but that is very highly impossible, if not impossible. 
4378	I think that the Face on Mars is just a natural landform. 
4379	But we never found lava on Mars? Well we will look for it and how do you think it got on there. And if there is not lava of Mars? Then its might just be a natural land form like mountains on Earth. What if people lived there and got covered in dust like material? I don't think there could be humans of Mars because of the lack of oxygen,food,water and bactreia so there in on way peopel could live on Mars. 
4380	These are some reasons that I think that the Face on mars is just a natural landform. 
4381	After the presidential election, the governor prepares a certificate of ascertainment listing all of the candidates who ran for president in the state along with the names of their respective electors. the state's certificates of ascertainments are sent to the congress and the national archives as part of the official records of the presidential election.  The electoral college consists of 538 electors. each candidate running for president in the state has his or her own group of electors. the electors are generally chosen by the candidate's political party, but state laws vary on how the electors are selected and what their resonsibilities are. The founding fathers established it in the constitution as a compromise between election of the president by vote for president and vice president, and the counting of the electoral votes by congress.  the electroal college is widely regarded as an anachronism, a non-democratic method of selecting a president that ought to be overruled by declaring the candidate who receives the most popular votes the winner. when you vote for a presidential candidate you're actually voting for a slate of electors. Each party selects a slate of electors trusted to vote for the party's nominee and that trust is rarely betrayed, however it is entirely possible that the winner of the electoral vote will not win the national.    
4382	Now if for some reason the majority voted in a really crazy man into office that would completely corupt the government then it would be good too have something else that can change teh vote so that America does not get anymore corrupted. 
4383	The only problem is how many times would you vote for a crazy person who you know will affect you in a very major way? My guess is not very often.  
4384	Now there is some perks but they are really only for the losing president. If the pesident did not win all of the popular vote he could have won a lot more swing states than his opponent which help him better in the electoral election(posner ph20). 
4385	So there is only one way that the electoral colledge is helpful and it is not even to the American voters. This is why we need a change and to get rid of the electoral colledge. 
4386	I've heard about the changes you want to make and I have a lot of suggestion on it 
4387	for example if you do a community service for 20 hours in elementary school that the only think that is going to make you pass to high school. 
4388	Voters in presidential elections are the people who want to express a political preference rather than the people woh tihnk a single vote can dicide an election. 
4389	"All the ""driverless"" cars now can't navigate through any work zones or car accidents. Only thing these cars can do is steer, accelerate, and brake by themselves. What good are they if they can't manuever through things by themselves? "
4390	If someone was texting and driving in their driverless car and they let their car take over and their driverless car failed to drive by itself and a accident occured who would be to blame? 
4391	it is easier to elect a president then having to go through a process of sending in votes by hand 
4392	It is better to send votes by computer because all you have to do is click a button and the the vote is sent to the elector. 
4393	Under the 23rd admendment of the constitution 3 elctors were allocated in the district of columbia. The electors are to be treated like a state for a purpose. As stated in (what is the electoral collage)'' the word state also refers to the district of columbia. Therefore the electoral collage selectes each candidate runnig for president. Also each state has its own personal group of electors. The political party is candidates who chose the electors.  The electoral collage starts every for years to selecte a new president. Every first tuesday in november people help choose state electors when voting for the new president. People sometimes dont get that you are not actually voting for the president you are voting for the candidates electors.  Once the president is elected the govenor prepares a ''certificate of ascertainment. Once that happens the listing of all the candidates who ran for president in a state and their names respective electors.                            
4394	Also, if the kids have their cell phones out during free time or lunch break they could be sending out some things such as showy pictures of themselves and sending the pictures to different people in other schools or people around the school. 
4395	because it would be a great process where students can work their way up to become a congressman, 
4396	it would also look good on your reputation. 
4397	It would be a great process where students can work their way up to become a congressman. 
4398	Imagine all the wonderful things you can learn about congress and you can have your own personal experience. The electoral College consists of 538 electors. A majority of 270 electoral votes is requried to elect the President. Your state's entitled allotment of electors equals the number of members in the Congressional delegation: one for each memeber in the House of Representatives plus two for your Senators. Under the electoral college system, voters vote not for the president, but for aslate of electors, who in turn elect the president. If you live in Taxas, fpr instance, and wanted to vote for John Kerry, you'd vote for a slate of 34 Democatic electors pludges to Mr. Kerry. 
4399	It would look good on your reputation. 
4400	"Each candidate running for president in your state has his or her own group of electors. I know your would wat that because that would be great, and really helpful. The presidential election is held every four yoears on the Tuesday after the first Monday in November. You help choose your candidate you are actually voting for your candidate's electors. After the presidential  election, your governor prepares a ""Certificate of Ascertainment"" listing all of the candidates who ran for president in your state along with the names of their respective electors. Your state's Certificates of Ascertainments are sent to the Congress and the National Archives as part of the official recors of the presidential election. "
4401	But if it's serious than they could go to the office and ask them if they could leave but it wouldn't be ok with the office because your parent has to be at the school to sign you out for example yesterday my mom came to school to pick me up early for an emergency so she had to go in the office to tell them that i am here to pick up my kid.      
4402	The face is an natural landform like the article said  
4403	It is not a complicated system that people don't understand and works well with our country. Electoral College should stay, many would argue it is not a democratic modern sense but this country is a democracy so of course the system of which we pick our president has to be democratic. 
4404	A lot of students would want to bring their grades up because they would like to participate in sports. That's a way students can bring up their grades. Maybe the students can bring their grade up and that way the students can work harder in class. 
4405	That way students can work hard and participate in a sport that they deserve for getting good grades. 
4406	This policy may work so students can bring their grade up and stop failing their classes. One way they can bring up their up and be able to participate in sports is by turning in there homework and completing their work in class. 
4407	"According to the passage""What is the Electoral College"" by the Office of the Federal Register, the Electoral college is a process, not a place. This means that it is not in a certain place it is all over the United States.  The founding fathers established it in the Constitution as a compromise between election of the President by a popular vote of qualififed citizens.  The presidential election is held every four years on the Tuesday after the first Monday in November. "
4408	Proceeding further, the Electoral College is based of the electors you pick and then they decide of who becomes president by the popular vote.  When you are voting for a presidential candidate you're actually voting for a slate of electors.  Each party selects a slate of electors trusted to vote for the party's nominee. 
4409	Most people my age do not understand that they are part of something greater.  We would rather be out at the latest movie or shopping for the latest fashions.  
4410	Moreover, the Electoral Vote is like the king of a country, it decides the president and its votes. 
4411	"In the Constitution there is an amendment that says evryone is equal . however in this except from  (Source 3)  says otherwise, "" So, other things being equal, a large state gets more attention from presidential candidates in a campaing than small states does..."" The founding father were part of the Constitution but also part of the Electoral Vote, which have been taken that amendment way too far. "
4412	policy 2 i don't under stand why u guys don't allow in on school grounds when you know people will still do it 
4413	they would be talking dirty on the phone so u need more people watching around the school.  we need 3 secrity guard watching the school too not only one.  
4414	order 
4415	actrecy. 
4416	because if the public were to vote on who is the new president of the Untied States some people might fight and argure over who's the new president, why he should be their, and a lot of other reasons. The population might think he will be a great guy and a good president, and that everything will turn out ok. Then when they are elected it turns out he might not be such a great president after all, he's probably going to make all the wrong decides and choices for this nation after a becomes president. 
4417	It's not fair that a majority of people get to vote extra. 
4418	"The candidate's get to choose people who will vote for the person who picked them just bc they picked them. They probbaly dont have good reasons on the they pick that candidate they just pick him/her because they picked that person. They candidate who did win the election their electorial voters get a przie just for helping them win the election. And the others well they get nothing. It's not fair to the other people who voted for their apponite. All they get is a ""Thanks for voting"". Presidents voters get a cerification for helping them when. It's not fair to everyone else "
4419	Sometimes they candidate they picked to win isn't even a good presidant. 
4420	They can't hold up to their side of the deal. the President says he/she will fix our economy and then the economy drops. They say they will prvovied a better education for students and they don't. Two electors from the same state can go to Congress. The candidates pick people from the states who know that the will vote for that specific candidates. 
4421	n 2000 campaign, in total, seventeen sates didn't see the candidates at all, including Rhode Island and South Carolina. 
4422	In 25 of the largest media market a majority of voters did not go see any of the campaign ads. 
4423	Candidates will bribe voters and Electorial Collage voters just to vote for that candidate and not they other. 
4424	It's not fair to the other candidte who plays by the book for losing to someone who goes around the book to get more votes just to be President. 
4425	The people want to have a say, not someone choosing for them.  
4426	This is a big give away if it was aliens we would be able to tell 
4427	aliens probably wanted it to be like that 
4428	If aleins really did make that don't you think they would keep track of it the stucture 
4429	because they also help the voters with thier votes also because all the other people have candidate which makess it easy for electors who democrafts in texas because they know this will not have any effect in them otherwise they wouldnt vote but the electors need good reasons why the voters should vote for them so you would need to have specific facts and good source and why would you make a great president or why you think your better than the other elector all this questions and more you have to persuade them in any possible way but with truth no lies like if you promise the world for better oppportunities you have to prove to them youre actually willing to do this and be part of thier lives by changing the way they live not only that but you have to accomplish your goals . At the end whoever has more votes is the winner the people who voted for you are especting the best out of you bascally thier putting all thier trust in you, someone they have no clue who you are and why are the exact reason your thier or what your goals are,    
4430	My third opinion would be why not try it you know maybe you'll like it. 
4431	If people want to change the election for popular votes  is basically your generallly chosen by the candidates politcal party...and what their responsibilities are 
4432	My response to that not everybody is chosen by politcal party. 
4433	Now, if people want to change the election by popular voting is held every four years on the Tuesday after the first Monday in November. You help choose your states electors when you vote for presidents because when you vote for your candidates you are actually voting for your candidates electors. 
4434	"My response to that is..sometimes presidents want to be president because ""they want to change everything in the United States like ..taxes..and health insurance. For example like Obama care he has change the health insurance and people dont like that. And 2016 theres going to be a new President in the United States.    "
4435	I showed him a messa and how they shadow. 
4436	You also have to think about the people who disagree with changing the system. People can stop voting if they dont like the system. If nobody votes,then are country cant move fourth into the future,and if that happens the USA mint have a civil war. From a diffrent stand point it mint not be a bad thing to get a new system. This is just another reason why we shouldnt change the system of voting. 
4437	The system we have now makes sure not one man has more power than the next man or woman. Think about the improving we have done to the current system,before blacks even couldnt vote into they improved the system. Back then their were alot of errors and stuff wrong with the process into they started improving. Now,why would you want to throw all that hard work away. This is just another why another why we shouldnt get rid of the current voting system. 
4438	For instance if they didnt make a amedement to stop slavery then,blacks wouldnt even be able to vote. How bout they didnt make a amendment to give girls the right to vote then the power will still be shifted. You also cant forget how many people fought to make the power equal. If the power is shifted in the tighest a civil war can break out,and ruin what we worked so hard to protect. This was the last reason why we shouldnt chang the system. 
4439	Community service can be good for people with spare time but others have no time for something such as this. 
4440	Community service could be as much as making sure that when you roll your car windows down that no trash in your car flies out.  Most kids help the community in little ways like this and don't even now that they are but it makes a big difference. 
4441	On the other hand making kids do community service no matter what could be a good thing. 
4442	So then again maybe we should do community service. 
4443	some dont follow the consititution when they vote. 
4444	Most people are too busy, or lazy, or just dont want to take part in voting becuse of all of the conficting ads placed on television. One of the most atrocious of these ads was the one from mitt romney when he was in the race against President Obama. They put these ads on a chanel designated for familys to veiw, along with children. These ads inculded vivid pictures of aborted fetus, saying this is what would happen if we voted for obama. I've only saw that ad once, but once was more than enough to make me side with Obama more than I already was. If our president is prepared to threten the country like that then they should not be eligable to even run, let alone become President, and it was horendus to think of all of the children watching at the time to have to see that. Most Americans who are eligable to vote have full-time jobs, full-time school, or are busy in some other aspects of life. These people do not have the time to vote for our president becuase they are working at the time, most work one or two jobs at the least, leaving little time for social graces and time alone, let alone time to vote. One other reason citizens dont vote is just hte sheer fact that they are lazy. A good precetage of Americans just do not care about who our president is or who runs for office, thus not voting out of sheer laziness. 
4445	Almost all Americans have voted baised on their beliefs, or who is running for president. These are the people who voted agaoinst obama becuase of his ethnic background, or what he looked like. This should not go against who we vote for, or who leads us, as long as they are non-biased in what they stand for and have the good of the people in their minds, then they should be eligable, or even voted, as a canidate/president/offical. 
4446	To continue, letting the majority vote on our new president would have potential if the majority of Americans followed the consititution when voting. 
4447	"The majority does not follow the consitiution when voting for our new president, thus inducing an unfair campaine and an biased leader. The consitiution clearly states the Church and State are to be seperated, yet many Americans vote baised on the beliefs of their Church on matters of the State. The latest case of this happening was for the ban on gay marrige. Most voters voted in favor of the ban due a passage in the bible that stated that man shall not lay with another man as he lays with a woman, even though there is a homosexual couple in the bible, mathew/mathius something. The story aout a man named Dave and another named John, if i remember correctly, one of them said ""your love exceeds that of a woman"" or something close to that. There are a number of testiments that say not to judge others or to love everyone, but most focus on the one against those. Baising your vote on spiritual beliefs does not help anyone and is unfair towards those whos lifes you are negativly affecting. We should all think logically when voting for our leaders, and ask questions like 'who will this affect' 'how will this improve apon the lifes of my fellow Americans' 'will this improve our dilapitiating economy and crippling structe of the government' along with other questions that relate to how this canidate will improve apon the country as a whole. "
4448	But sometimes it's good for them and our community, well its always good for our community.  
4449	It can leave memorable moments in someone slife 
4450	Please try and give this idea a chance Principal. 
4451	I don't know what to tell you i just know that's not a cool thing to us we love playing sports and love joining into clubs but if that's going to be your new rule well that's kinda not cool 
4452	Why is populary voting a better choice may many ask, popular voting is a better choice because it allows voters to have fair chance of having their choice of President, become Presidnt. 
4453	Lastly, having community service could get us ready to have a stable job and understand the responsibility of it when we have one 
4454	ho wants to get fired on the first day right? 
4455	Don't think for a second that there isn't a person animal or plant the doesn't need your help! 
4456	"Even though some may believe that ""students would benefit from being able to attend classes from home"" "
4457	it should be known that student would not benefit from attending classes at home. 
4458	","" as stated in the articel  What is the Electoral College? by The Office of Federal Register . Which makes the Electoral a great part of doing the highst or popular vote of President. Not only that but""  each candidate running for President in your state has his or her own group of electors.  "" which helps them amd still be equal enough to the other runing President. In the article  The Indefensible Electoral Colloege: Why even the best-laid defenses of the system are wrong it says in the bottem of the fist paragraph ""  This year voters can expect another close election in which popular vote winner could again lose the presidency. And yet, the electoral college still has its defenders.  "" which is saying that most Americans prefre to have this electoral college for popular votes. "
4459	"and yet the electoral college still has its deffenders what gives"". "
4460	The Electoral College provides different opportunities for other political members as well by the common people. 
4461	In this voting method you are able to trust each member running 
4462	they are for people who wants to express himslef politically 
4463	The Electoral College requires candidates that are trustworthy not only to others but to everyone. 
4464	"Slate Magazine that ,""... each party selects a slate of electors trusted to vote for the party's nominee..."" This basicaly means that we get to choose which candidate that we can trust with more big political problems.  This shows that we will be heard through these electors that we know we can trust. Although it different cases, this might become a democratic problem from we are not able to speak personally, atleast we know how they will manage and work the elections properly.  "
